,Fulfill Via,Shipment Mode,Product Group,Unit of Measure (Per Pack),Line Item Quantity,Pack Price,Unit Price,First Line Designation,new_country
3244,0,1.0,1,336,14,206.51,0.61,1,1
3245,0,2.0,1,30,36,14.85,0.5,0,9
3247,0,1.0,1,30,16528,10.5,0.35,1,1
3248,0,1.0,1,336,24,306.88,0.91,1,1
3249,0,4.0,1,60,75816,6.49,0.11,1,10
3250,0,1.0,1,30,9683,3.55,0.12,0,1
3251,0,1.0,1,60,160,7.0,0.12,1,10
3252,0,4.0,1,30,35000,11.74,0.39,0,4
3253,0,2.0,1,60,2,25.68,0.43,1,9
3254,0,4.0,1,30,110291,4.51,0.15,1,9
3255,0,4.0,1,60,2160,3.95,0.07,0,10
3256,0,2.0,1,30,92,3.32,0.11,0,9
3257,0,1.0,1,30,57600,4.67,0.16,1,9
3258,0,1.0,1,60,2004,2.53,0.04,1,9
3259,0,1.0,1,60,912,20.0,0.33,1,5
3260,0,1.0,4,30,300,1.59,0.05,1,2
3261,0,1.0,1,30,558,14.65,0.49,1,5
3262,0,1.0,1,30,9810,13.49,0.45,1,6
3263,0,1.0,1,60,3600,1.8,0.03,1,10
3265,0,2.0,1,60,74,7.05,0.12,0,9
3267,0,1.0,1,30,2100,20.0,0.67,1,7
3268,0,1.0,1,300,1251,30.82,0.1,1,6
3269,0,1.0,1,120,2240,37.36,0.31,1,5
3270,0,4.0,1,60,89674,2.72,0.05,1,9
3272,0,2.0,1,120,8000,46.99,0.39,1,9
3273,0,1.0,1,180,1184,16.96,0.09,1,7
3274,0,2.0,1,30,2837,25.74,0.86,1,9
3276,0,1.0,1,180,48,50.0,0.28,1,12
3277,0,2.0,1,60,226,18.09,0.3,1,9
3278,0,1.0,1,30,42836,4.3,0.14,1,1
3279,0,2.0,1,240,54,7.08,0.03,0,9
3280,0,1.0,1,30,30118,3.23,0.11,1,1
3282,0,4.0,1,240,20000,9.28,0.04,1,9
3283,0,2.0,1,30,6,11.84,0.39,1,9
3285,0,1.0,1,60,33516,8.29,0.14,1,13
3287,0,2.0,1,60,6,84.64,1.41,1,9
3289,0,2.0,1,120,101,25.76,0.21,0,9
3290,0,1.0,1,120,560,82.2,0.68,1,1
3291,0,4.0,1,120,20580,30.82,0.26,1,7
3292,0,1.0,1,60,168,7.5,0.12,1,1
3293,0,4.0,1,30,249500,4.51,0.15,1,9
3294,0,1.0,1,30,19200,10.5,0.35,1,1
3295,0,2.0,1,60,84,68.99,1.15,0,9
3296,0,2.0,1,168,52,144.0,0.86,1,19
3302,0,1.0,1,60,10620,2.59,0.04,1,5
3305,0,2.0,1,90,25,26.37,0.29,1,9
3306,0,1.0,1,60,9670,5.94,0.1,1,6
3308,0,1.0,1,60,400,55.5,0.92,1,10
3309,0,4.0,1,30,116218,4.53,0.15,1,9
3311,0,1.0,1,300,700,30.82,0.1,1,8
3312,0,1.0,1,60,34067,2.53,0.04,1,9
3314,0,2.0,1,30,1,15.25,0.51,0,9
3315,0,1.0,4,1000,1070,24.0,0.02,1,21
3316,0,2.0,1,240,13,8.0,0.03,0,9
3317,0,1.0,1,60,303125,2.57,0.04,1,9
3318,0,1.0,1,60,20651,11.0,0.18,1,1
3319,0,1.0,1,60,5273,5.94,0.1,1,4
3321,0,1.0,1,240,5730,1.9,0.01,1,10
3322,0,1.0,1,30,5520,8.56,0.29,1,5
3323,0,1.0,1,120,288,66.6,0.55,1,12
3324,0,1.0,1,60,58462,6.6,0.11,1,2
3326,0,2.0,1,300,2,23.45,0.08,1,9
3327,0,2.0,1,30,119,3.32,0.11,0,9
3328,0,1.0,1,120,144,75.0,0.62,1,12
3329,0,2.0,1,120,47,47.13,0.39,1,9
3333,0,1.0,1,60,12788,8.29,0.14,0,13
3334,0,2.0,1,120,3,25.59,0.21,0,9
3335,0,1.0,1,120,3010,82.2,0.68,1,1
3336,0,1.0,1,300,420,30.82,0.1,1,10
3337,0,1.0,1,180,2737,16.96,0.09,1,7
3339,0,1.0,1,60,1040,7.0,0.12,1,10
3340,0,2.0,1,60,31,32.99,0.55,0,9
3341,0,2.0,1,30,1200,28.86,0.96,0,9
3342,0,1.0,1,60,717,12.25,0.2,0,1
3345,0,2.0,1,60,17,5.78,0.1,0,9
3346,0,1.0,1,60,60234,7.43,0.12,1,9
3347,0,1.0,1,120,4164,60.82,0.51,1,1
3348,0,1.0,1,60,26997,2.21,0.04,1,1
3349,0,1.0,1,60,27900,8.1,0.13,1,1
3350,0,1.0,1,30,100000,7.35,0.24,1,3
3351,0,1.0,1,100,10368,1.3,0.01,1,12
3352,0,1.0,1,120,430,94.68,0.79,1,2
3353,0,2.0,1,30,915,16.57,0.55,0,9
3354,0,4.0,1,120,17587,33.4,0.28,1,5
3355,0,1.0,1,60,24000,8.2,0.14,1,10
3357,0,1.0,1,60,14500,1.72,0.03,0,1
3358,0,1.0,1,30,1630,8.56,0.29,1,5
3359,0,2.0,1,60,220,9.14,0.15,0,9
3360,0,4.0,1,30,71984,6.65,0.22,1,9
3366,0,2.0,1,60,10,16.29,0.27,0,9
3367,0,2.0,1,240,17,19.0,0.08,0,9
3368,0,2.0,1,30,4,15.24,0.51,0,9
3369,0,1.0,1,60,16500,11.15,0.19,1,1
3371,0,4.0,1,30,174500,4.51,0.15,1,9
3373,0,1.0,1,60,34464,9.0,0.15,1,5
3374,0,2.0,1,60,150,6.07,0.1,1,9
3375,0,1.0,1,60,2500,2.16,0.04,1,1
3376,0,2.0,1,120,150,40.56,0.34,1,9
3380,0,1.0,1,120,63,66.6,0.55,1,12
3381,0,2.0,1,30,11,21.83,0.73,0,9
3382,0,1.0,1,60,274,91.5,1.52,1,12
3383,0,1.0,1,30,6678,4.5,0.15,1,25
3384,0,4.0,1,60,10357,7.33,0.12,1,9
3385,0,1.0,1,60,5977,2.43,0.04,0,1
3386,0,1.0,1,60,7325,5.0,0.08,1,2
3387,0,2.0,1,90,2,4.62,0.05,1,9
3388,0,2.0,1,30,132,11.27,0.38,0,9
3389,0,1.0,1,60,15021,4.0,0.07,1,12
3390,0,3.0,1,60,55000,2.08,0.03,1,6
3392,0,2.0,1,30,5,11.02,0.37,1,9
3393,0,1.0,1,30,4816,20.0,0.67,1,10
3394,0,1.0,1,60,26100,16.25,0.27,1,5
3396,0,1.0,1,30,38890,7.82,0.26,1,9
3397,0,1.0,1,60,1247,2.54,0.04,1,1
3399,0,1.0,1,60,600,11.45,0.19,0,1
3400,0,1.0,1,60,23063,6.75,0.11,1,1
3401,0,1.0,1,60,12488,8.15,0.14,1,1
3403,0,4.0,1,30,12346,6.86,0.23,1,9
3404,0,1.0,1,240,11640,3.0,0.01,1,9
3406,0,1.0,2,720,2884,45.6,0.06,1,2
3407,0,1.0,1,60,8500,11.15,0.19,1,1
3409,0,1.0,1,30,7000,3.55,0.12,1,1
3410,0,4.0,1,60,12600,2.16,0.04,0,10
3412,0,1.0,1,30,25945,3.19,0.11,1,23
3417,0,2.0,1,30,708,3.81,0.13,1,9
3418,0,1.0,1,300,255,30.82,0.1,1,5
3419,0,1.0,1,60,62671,2.64,0.04,1,5
3420,0,1.0,1,60,57364,2.25,0.04,1,5
3421,0,2.0,1,60,24,23.0,0.38,0,9
3422,0,2.0,1,30,6715,19.05,0.64,0,9
3424,0,1.0,1,30,276,8.56,0.29,1,5
3426,0,1.0,1,30,18616,10.15,0.34,1,1
3427,0,2.0,1,30,22333,16.08,0.54,0,9
3430,0,1.0,1,300,2626,30.82,0.1,1,6
3431,0,2.0,1,270,27,55.51,0.21,1,9
3432,0,2.0,1,60,3532,11.74,0.2,0,9
3436,0,2.0,1,30,211,22.6,0.75,0,9
3438,0,1.0,4,30,1200,1.53,0.05,1,2
3440,0,1.0,4,30,300,1.1,0.04,1,2
3442,0,2.0,1,60,6,15.9,0.26,0,9
3443,0,2.0,1,30,31,21.71,0.72,0,9
3444,0,1.0,1,30,53954,4.67,0.16,1,9
3445,0,1.0,1,60,18600,1.85,0.03,1,1
3446,0,1.0,1,60,189,55.5,0.92,1,12
3448,0,2.0,1,60,12,17.75,0.3,0,9
3450,0,1.0,1,240,179,2.1,0.01,0,1
3452,0,2.0,1,240,43,7.39,0.03,0,9
3453,0,2.0,1,60,2314,11.5,0.19,0,9
3456,0,1.0,1,30,44717,7.82,0.26,1,9
3457,0,1.0,1,84,620,10.35,0.12,1,11
3459,0,4.0,1,30,108211,4.51,0.15,1,9
3460,0,4.0,1,240,10233,2.12,0.01,1,9
3461,0,1.0,1,30,1531,11.15,0.37,1,23
3464,0,2.0,1,60,62,23.36,0.39,0,9
3465,0,1.0,1,120,1008,18.66,0.16,1,10
3466,0,1.0,1,60,579,6.85,0.11,1,12
3467,0,1.0,1,60,3881,4.0,0.07,0,1
3468,0,2.0,1,60,22,12.82,0.21,0,9
3469,0,1.0,1,30,1400,22.5,0.75,1,7
3470,0,1.0,1,30,2016,7.82,0.26,1,9
3471,0,1.0,1,30,17447,4.62,0.15,1,16
3473,0,1.0,1,60,2565,5.94,0.1,1,12
3476,0,4.0,1,90,300,8.17,0.09,1,9
3477,0,2.0,1,30,100,27.33,0.91,1,9
3478,0,1.0,1,30,92500,4.71,0.16,1,9
3479,0,1.0,1,60,607,8.04,0.13,1,5
3480,0,1.0,1,60,1260,1.84,0.03,0,10
3482,0,1.0,1,60,37215,8.6,0.14,0,1
3483,0,1.0,1,60,1514,6.85,0.11,1,5
3485,0,1.0,1,30,43657,4.13,0.14,1,5
3489,0,2.0,1,30,3,11.02,0.37,0,9
3490,0,1.0,1,60,1600,11.45,0.19,0,1
3491,0,2.0,1,60,45,61.16,1.02,1,9
3492,0,1.0,1,300,12,60.82,0.2,1,14
3494,0,2.0,1,300,120,41.49,0.14,1,9
3495,0,4.0,1,30,28330,6.65,0.22,1,9
3500,0,1.0,1,30,3000,20.0,0.67,1,5
3501,0,1.0,1,30,45632,4.62,0.15,1,16
3504,0,1.0,1,30,1052,18.0,0.6,1,10
3506,0,1.0,1,30,61150,3.19,0.11,1,12
3508,0,2.0,1,60,53,49.85,0.83,0,9
3509,0,1.0,1,30,7197,4.49,0.15,1,8
3510,0,1.0,1,120,6050,18.47,0.15,0,10
3511,0,1.0,1,120,93,84.3,0.7,1,12
3513,0,1.0,1,30,42699,11.49,0.38,1,1
3515,0,1.0,1,240,309,2.1,0.01,0,1
3516,0,1.0,1,30,6357,18.34,0.61,1,4
3517,0,2.0,1,60,1,61.16,1.02,1,9
3519,0,1.0,1,300,480,30.82,0.1,1,26
3520,0,1.0,1,120,140,36.0,0.3,1,10
3521,0,2.0,1,60,15,65.23,1.09,0,9
3523,0,1.0,1,30,84,13.0,0.43,1,1
3524,0,1.0,1,300,21,60.82,0.2,1,14
3525,0,1.0,1,60,388,14.45,0.24,0,1
3526,0,2.0,1,60,12,18.03,0.3,0,9
3527,0,2.0,1,30,12,28.28,0.94,0,9
3528,0,2.0,1,300,4,17.14,0.06,1,9
3529,0,4.0,1,60,356876,2.43,0.04,1,9
3530,0,4.0,1,60,100000,7.3,0.12,1,9
3531,0,1.0,1,120,11440,34.3,0.29,0,5
3532,0,4.0,1,30,88289,6.91,0.23,1,9
3533,0,1.0,1,30,64980,3.3,0.11,1,4
3535,0,2.0,1,60,161,6.61,0.11,0,9
3536,0,1.0,1,300,2166,36.16,0.12,1,6
3537,0,1.0,1,120,8566,60.82,0.51,1,1
3538,0,4.0,1,30,48000,6.47,0.22,1,9
3540,0,2.0,1,300,3,20.68,0.07,1,9
3541,0,1.0,1,60,8800,5.94,0.1,1,23
3542,0,2.0,1,30,44,12.09,0.4,0,9
3544,0,2.0,1,300,3,22.07,0.07,1,9
3546,0,1.0,1,60,150000,8.1,0.13,1,4
3550,0,1.0,1,30,25741,3.3,0.11,1,4
3553,0,1.0,1,336,194,38.36,0.11,1,2
3554,0,1.0,1,60,503,5.75,0.1,0,1
3555,0,4.0,1,240,14065,2.12,0.01,1,9
3557,0,1.0,1,30,6120,50.4,1.68,1,7
3558,0,4.0,1,60,17470,7.33,0.12,1,9
3559,0,1.0,1,60,5700,6.49,0.11,1,1
3561,0,4.0,1,60,158124,2.43,0.04,1,9
3563,0,1.0,1,30,53149,19.9,0.66,1,4
3564,0,1.0,1,30,8640,10.5,0.35,0,1
3567,0,1.0,1,120,691,37.0,0.31,1,14
3568,0,1.0,1,270,420,103.52,0.38,1,11
3569,0,4.0,1,30,119251,4.26,0.14,1,9
3571,0,2.0,1,30,5049,3.96,0.13,1,9
3572,0,2.0,1,120,31,25.76,0.21,0,9
3574,0,2.0,1,60,24,13.74,0.23,0,9
3577,0,1.0,1,60,40000,6.0,0.1,1,3
3578,0,1.0,1,60,15000,2.38,0.04,1,8
3579,0,1.0,1,60,12000,3.09,0.05,1,5
3580,0,4.0,1,60,150000,2.49,0.04,1,9
3581,0,2.0,1,90,10,17.04,0.19,0,9
3582,0,2.0,1,120,8000,46.99,0.39,1,9
3584,0,1.0,1,60,26369,2.92,0.05,1,9
3585,0,1.0,1,30,6000,20.0,0.67,1,12
3587,0,1.0,1,30,132,20.0,0.67,1,12
3588,0,1.0,1,30,40319,6.91,0.23,1,9
3589,0,2.0,1,30,1131,15.45,0.52,0,9
3590,0,1.0,1,30,1680,20.0,0.67,1,5
3591,0,1.0,4,1000,26,36.0,0.04,1,27
3592,0,1.0,1,120,3885,60.82,0.51,1,1
3593,0,1.0,1,30,5100,13.0,0.43,1,19
3594,0,1.0,1,60,63,91.5,1.52,1,12
3595,0,4.0,1,60,2550,1.99,0.03,1,10
3597,0,1.0,1,60,17240,7.65,0.13,1,1
3598,0,2.0,1,60,146,6.61,0.11,0,9
3599,0,1.0,1,120,7634,34.3,0.29,1,5
3600,0,1.0,1,60,45359,1.85,0.03,1,12
3601,0,1.0,1,60,809,11.4,0.19,1,1
3602,0,1.0,1,60,600,54.0,0.9,1,10
3603,0,4.0,1,60,69125,2.79,0.05,1,9
3604,0,2.0,1,60,265,9.85,0.16,0,9
3605,0,2.0,1,200,300,2.51,0.01,0,9
3610,0,1.0,1,60,18456,7.08,0.12,0,4
3611,0,1.0,1,60,800,17.5,0.29,1,1
3612,0,1.0,1,60,6000,2.25,0.04,1,1
3614,0,2.0,1,30,10000,17.35,0.58,1,9
3615,0,2.0,1,60,10,17.75,0.3,0,9
3616,0,1.0,1,30,3696,6.75,0.22,1,1
3617,0,1.0,1,60,900,11.09,0.18,1,1
3618,0,1.0,1,60,26608,8.1,0.13,1,10
3619,0,4.0,1,60,171925,2.26,0.04,1,5
3620,0,1.0,1,60,40,9.5,0.16,1,10
3621,0,1.0,1,30,17952,9.5,0.32,1,1
3622,0,1.0,1,300,300,60.82,0.2,1,1
3624,0,4.0,1,30,26010,10.5,0.35,1,10
3626,0,4.0,1,100,1200,4.6,0.05,1,10
3627,0,1.0,1,30,40000,13.0,0.43,1,1
3628,0,1.0,1,60,1926,3.6,0.06,1,10
3629,0,2.0,1,60,4,5.18,0.09,0,9
3630,0,1.0,1,60,15400,1.8,0.03,1,1
3633,0,4.0,1,60,238627,2.37,0.04,1,9
3634,0,1.0,1,30,60000,3.19,0.11,1,16
3636,0,2.0,1,200,500,7.79,0.04,0,9
3637,0,1.0,1,240,255,6.83,0.03,0,10
3639,0,1.0,1,60,270,15.0,0.25,1,1
3640,0,2.0,1,30,3,30.21,1.01,0,9
3641,0,1.0,1,30,677,13.0,0.43,1,12
3642,0,1.0,1,60,168,7.25,0.12,0,1
3644,0,1.0,1,60,42452,8.1,0.13,1,23
3645,0,2.0,1,30,7,15.1,0.5,0,9
3646,0,2.0,1,30,154,11.27,0.38,0,9
3647,0,1.0,1,300,2502,36.16,0.12,1,6
3648,0,1.0,1,60,295,6.85,0.11,1,12
3649,0,1.0,1,60,546,5.94,0.1,0,4
3651,0,1.0,1,60,300,9.5,0.16,1,7
3652,0,1.0,1,60,200,15.74,0.26,1,1
3653,0,1.0,1,30,1008,20.0,0.67,1,5
3654,0,1.0,1,240,1992,2.1,0.01,1,5
3655,0,1.0,1,60,1440,1.8,0.03,1,10
3656,0,1.0,1,60,26441,2.25,0.04,1,5
3659,0,2.0,1,60,12,17.75,0.3,1,9
3660,0,1.0,1,60,4065,2.6,0.04,1,1
3666,0,1.0,1,60,240,6.85,0.11,1,10
3668,0,2.0,1,200,500,2.74,0.01,1,9
3672,0,2.0,1,60,45,26.11,0.44,0,9
3675,0,1.0,1,30,38208,4.71,0.16,1,23
3676,0,2.0,1,90,10,18.25,0.2,0,9
3679,0,1.0,1,60,632,13.0,0.22,1,1
3681,0,1.0,1,30,40135,4.67,0.16,1,9
3682,0,2.0,1,30,2700,19.36,0.65,0,9
3683,0,2.0,1,30,12,21.83,0.73,0,9
3685,0,2.0,1,60,564,9.76,0.16,0,9
3686,0,2.0,1,90,40,32.58,0.36,0,9
3687,0,1.0,1,120,9242,35.0,0.29,1,19
3688,0,1.0,1,60,747,7.0,0.12,1,6
3690,0,1.0,1,60,813,3.5,0.06,1,6
3692,0,1.0,1,30,22232,10.15,0.34,1,1
3693,0,1.0,1,30,16585,18.0,0.6,1,5
3694,0,1.0,1,240,9630,3.15,0.01,1,9
3695,0,1.0,1,30,429,23.26,0.78,1,1
3699,0,2.0,1,30,3700,26.74,0.89,0,9
3700,0,1.0,1,60,18406,11.0,0.18,1,1
3701,0,1.0,1,60,9030,10.6,0.18,1,1
3704,0,1.0,1,60,13877,4.15,0.07,0,1
3705,0,1.0,1,60,3500,6.85,0.11,1,5
3707,0,2.0,1,30,9,3.01,0.1,0,9
3708,0,4.0,1,30,109350,9.5,0.32,1,10
3709,0,1.0,4,1000,1370,27.3,0.03,1,21
3710,0,2.0,1,240,4,6.84,0.03,0,9
3711,0,1.0,1,30,13000,10.5,0.35,1,13
3712,0,1.0,1,30,100,23.26,0.78,1,1
3713,0,1.0,1,30,610,13.25,0.44,1,5
3714,0,2.0,1,240,35,27.42,0.11,0,9
3716,0,4.0,1,60,6000,2.72,0.05,1,9
3717,0,2.0,1,60,19,27.11,0.45,1,9
3718,0,4.0,1,30,7610,6.47,0.22,1,9
3719,0,1.0,1,30,39892,4.6,0.15,1,23
3720,0,1.0,1,30,59609,5.99,0.2,1,5
3721,0,2.0,1,90,21,17.04,0.19,0,9
3722,0,4.0,1,90,19214,9.98,0.11,0,9
3723,0,1.0,1,60,61290,11.4,0.19,1,5
3724,0,1.0,1,60,760,6.85,0.11,1,7
3725,0,1.0,1,30,1760,2.02,0.07,1,1
3726,0,4.0,1,240,6736,2.02,0.01,0,9
3727,0,1.0,1,120,807,66.6,0.55,1,12
3728,0,2.0,1,30,6,17.02,0.57,0,9
3729,0,4.0,1,30,43309,3.24,0.11,1,10
3730,0,1.0,1,5,75,70.2,14.04,1,24
3731,0,2.0,1,90,1,4.97,0.06,1,9
3732,0,2.0,1,90,24,26.37,0.29,0,9
3733,0,1.0,1,60,292,14.49,0.24,1,1
3734,0,1.0,1,60,39939,3.37,0.06,1,8
3735,0,1.0,1,30,21252,10.5,0.35,1,1
3737,0,1.0,1,60,164950,3.6,0.06,1,6
3738,0,1.0,1,120,4809,33.7,0.28,1,7
3739,0,1.0,1,30,27186,3.24,0.11,1,1
3740,0,2.0,1,30,2,15.42,0.51,0,9
3741,0,1.0,1,60,448,6.85,0.11,1,2
3742,0,3.0,1,30,42192,4.62,0.15,1,6
3744,0,1.0,1,30,6100,50.4,1.68,1,7
3745,0,1.0,1,240,367,2.0,0.01,1,21
3746,0,1.0,1,30,23520,4.49,0.15,0,1
3749,0,1.0,1,120,300,60.8,0.51,1,1
3750,0,1.0,1,30,17760,10.0,0.33,1,1
3752,0,2.0,1,30,110,27.74,0.92,0,9
3753,0,1.0,1,30,2800,3.5,0.12,1,1
3754,0,1.0,1,30,595,20.25,0.68,1,5
3756,0,2.0,1,168,346,144.0,0.86,1,19
3757,0,1.0,1,60,29402,7.43,0.12,1,9
3759,0,1.0,1,180,525,16.96,0.09,1,10
3760,0,1.0,1,60,6390,5.94,0.1,1,12
3761,0,2.0,1,30,306,20.82,0.69,1,9
3762,0,1.0,1,240,1905,1.43,0.01,1,16
3763,0,4.0,1,30,113000,6.47,0.22,1,9
3764,0,1.0,1,30,24556,10.5,0.35,1,1
3765,0,4.0,1,30,190000,11.49,0.38,1,20
3767,0,1.0,1,30,15619,23.67,0.79,0,4
3768,0,1.0,1,60,4848,6.49,0.11,1,1
3769,0,4.0,1,30,50000,2.44,0.08,1,9
3770,0,1.0,1,60,2880,5.94,0.1,1,12
3771,0,2.0,1,30,9,2.17,0.07,0,9
3772,0,1.0,1,120,2508,35.0,0.29,1,19
3774,0,4.0,1,30,128887,4.26,0.14,1,9
3778,0,1.0,1,30,81,23.26,0.78,1,1
3779,0,4.0,1,30,46613,13.0,0.43,1,5
3780,0,1.0,1,60,1416,7.25,0.12,0,1
3781,0,1.0,1,120,2000,60.82,0.51,1,1
3783,0,1.0,1,60,24000,2.92,0.05,1,9
3785,0,2.0,1,60,19,31.19,0.52,0,9
3786,0,2.0,1,30,50,30.56,1.02,0,9
3787,0,1.0,1,60,33216,8.11,0.14,1,11
3789,0,2.0,1,30,486,20.82,0.69,0,9
3790,0,2.0,1,270,1,59.67,0.22,1,9
3791,0,1.0,1,30,40705,13.49,0.45,1,5
3793,0,1.0,1,60,5900,5.94,0.1,1,7
3794,0,2.0,1,60,30,65.75,1.1,0,9
3795,0,1.0,1,240,2292,1.53,0.01,1,10
3796,0,2.0,1,120,76,76.9,0.64,1,9
3797,0,1.0,1,300,500,30.82,0.1,1,7
3798,0,1.0,1,60,7600,15.98,0.27,1,9
3799,0,2.0,1,240,212,12.83,0.05,0,9
3800,0,1.0,1,30,61209,4.79,0.16,1,5
3801,0,1.0,1,30,4536,7.5,0.25,1,1
3802,0,1.0,1,30,4779,22.5,0.75,1,4
3804,0,2.0,1,60,3,6.61,0.11,0,9
3805,0,4.0,1,240,3300,1.51,0.01,1,10
3806,0,1.0,1,30,1801,20.0,0.67,1,12
3807,0,1.0,1,200,98,12.59,0.06,1,10
3808,0,1.0,1,120,95,92.43,0.77,1,12
3809,0,4.0,1,30,113000,6.47,0.22,1,9
3810,0,1.0,1,60,13429,5.0,0.08,1,2
3811,0,1.0,1,120,501,36.0,0.3,1,12
3812,0,1.0,1,120,120,66.6,0.55,1,10
3813,0,4.0,1,60,33624,8.1,0.13,1,10
3815,0,2.0,1,30,6387,19.05,0.64,1,9
3816,0,1.0,1,60,14142,8.42,0.14,1,1
3817,0,1.0,1,30,6000,3.55,0.12,1,1
3819,0,1.0,1,30,9300,3.55,0.12,0,1
3821,0,1.0,1,60,168,6.85,0.11,1,11
3822,0,2.0,1,60,83,19.58,0.33,0,9
3823,0,1.0,1,60,372,7.0,0.12,1,6
3824,0,4.0,1,30,96764,4.53,0.15,1,9
3825,0,2.0,1,60,18,31.19,0.52,0,9
3826,0,1.0,1,30,38692,10.74,0.36,1,16
3828,0,2.0,1,60,8,4.79,0.08,0,9
3829,0,2.0,1,240,17,5.41,0.02,0,9
3830,0,1.0,1,30,18854,4.1,0.14,1,1
3831,0,2.0,1,60,65,6.61,0.11,0,9
3832,0,1.0,1,60,1742,5.94,0.1,1,4
3833,0,1.0,1,60,612,5.94,0.1,1,10
3834,0,4.0,1,30,6200,11.49,0.38,1,20
3835,0,2.0,1,240,3,5.17,0.02,0,9
3836,0,1.0,1,240,80884,15.08,0.06,1,9
3838,0,2.0,1,30,3,19.68,0.66,0,9
3839,0,1.0,1,60,38515,8.13,0.14,1,23
3840,0,4.0,1,30,70331,6.65,0.22,1,9
3841,0,1.0,1,30,22752,10.5,0.35,1,1
3842,0,4.0,1,30,150000,6.86,0.23,1,9
3843,0,1.0,1,60,25687,6.49,0.11,1,16
3845,0,2.0,1,30,60,15.6,0.52,0,9
3846,0,1.0,1,60,120,7.0,0.12,1,10
3847,0,1.0,1,60,16820,5.43,0.09,1,23
3848,0,4.0,1,30,57727,19.9,0.66,1,4
3849,0,1.0,1,30,1000,18.0,0.6,1,12
3850,0,1.0,1,60,4500,2.59,0.04,1,5
3852,0,1.0,1,60,9789,6.75,0.11,1,1
3855,0,2.0,1,120,1,27.51,0.23,1,9
3858,0,2.0,1,240,6,5.17,0.02,0,9
3860,0,1.0,1,336,36,206.51,0.61,1,1
3862,0,2.0,1,60,2500,5.98,0.1,0,9
3864,0,1.0,1,60,5600,2.35,0.04,0,1
3866,0,2.0,1,30,3,19.12,0.64,0,9
3868,0,1.0,1,60,2432,30.0,0.5,1,7
3869,0,2.0,1,60,2,25.68,0.43,1,9
3870,0,1.0,1,30,33144,3.19,0.11,1,16
3871,0,1.0,1,60,7760,7.65,0.13,1,1
3873,0,1.0,1,30,450,23.26,0.78,1,1
3878,0,1.0,1,60,8000,6.49,0.11,1,1
3881,0,1.0,1,180,4200,16.96,0.09,1,7
3882,0,1.0,1,300,30,30.82,0.1,1,21
3885,0,1.0,1,60,1515,7.0,0.12,1,7
3887,0,1.0,1,300,184,30.82,0.1,1,21
3889,0,4.0,1,60,515000,2.43,0.04,1,9
3890,0,4.0,1,30,54245,6.65,0.22,1,9
3892,0,2.0,1,60,20,12.82,0.21,0,9
3893,0,2.0,1,60,215,32.75,0.55,0,9
3894,0,2.0,1,100,944,24.0,0.24,0,9
3896,0,2.0,1,100,1056,16.14,0.16,1,9
3897,0,2.0,1,240,25,7.39,0.03,1,9
3898,0,1.0,1,30,15500,11.15,0.37,1,1
3899,0,2.0,1,30,500,28.56,0.95,0,9
3900,0,2.0,1,240,27,17.71,0.07,0,9
3901,0,1.0,1,30,18880,10.5,0.35,1,1
3902,0,1.0,1,240,200,12.5,0.05,1,1
3903,0,1.0,1,30,17760,10.0,0.33,1,1
3904,0,1.0,1,120,165,91.76,0.76,1,12
3906,0,1.0,1,30,504,8.25,0.28,0,1
3909,0,1.0,1,120,217,36.0,0.3,1,12
3910,0,2.0,1,30,30,13.82,0.46,0,9
3911,0,1.0,1,30,2245,23.0,0.77,1,7
3912,0,1.0,1,30,300,23.26,0.78,1,1
3913,0,1.0,1,60,19152,2.6,0.04,0,1
3915,0,2.0,1,30,600,26.73,0.89,1,9
3916,0,2.0,1,30,768,16.57,0.55,0,9
3917,0,2.0,1,240,17,5.41,0.02,0,9
3918,0,2.0,1,60,440,3.94,0.07,0,9
3919,0,1.0,1,60,21000,1.45,0.02,1,1
3920,0,4.0,1,60,75000,2.49,0.04,1,9
3921,0,1.0,1,60,780,6.85,0.11,1,7
3922,0,1.0,1,30,1185,13.0,0.43,0,5
3923,0,1.0,1,60,8400,2.08,0.03,0,1
3924,0,4.0,1,30,69255,4.51,0.15,1,9
3925,0,1.0,1,60,1764,5.94,0.1,1,4
3928,0,1.0,1,30,79620,5.9,0.2,1,3
3929,0,1.0,1,30,53957,4.67,0.16,1,9
3931,0,2.0,1,30,18,3.32,0.11,0,9
3932,0,2.0,1,60,19,21.41,0.36,0,9
3933,0,1.0,1,30,60000,3.19,0.11,1,16
3934,0,2.0,1,30,1,19.68,0.66,0,9
3936,0,1.0,1,30,13823,18.0,0.6,1,5
3937,0,2.0,1,90,59,26.03,0.29,0,9
3940,0,1.0,1,30,76733,11.15,0.37,1,23
3941,0,1.0,1,30,1110,7.82,0.26,1,9
3942,0,1.0,1,60,466,40.62,0.68,1,5
3943,0,4.0,1,240,19098,2.26,0.01,1,9
3945,0,1.0,1,60,114996,8.1,0.13,1,12
3946,0,1.0,1,30,51920,7.82,0.26,1,9
3947,0,1.0,1,300,141,82.2,0.27,1,14
3948,0,1.0,1,120,388,66.6,0.55,1,12
3949,0,1.0,1,60,26598,8.15,0.14,1,1
3951,0,2.0,1,30,24,3.01,0.1,0,9
3952,0,4.0,1,30,42938,6.65,0.22,1,9
3953,0,2.0,1,30,20,19.49,0.65,0,9
3954,0,4.0,1,60,1080,3.95,0.07,0,10
