,ID,Country,Fulfill Via,Shipment Mode,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,new_country,new_vendors
2832,15554,South Africa,0,1.0,13-Dec-10,11-Dec-10,11-Dec-10,1,Pediatric,Aurobindo Pharma Limited,Generic,10mg/ml,Oral suspension,240,2162,6810.3,3.15,0.01,"Aurobindo Unit III, India",1,9,1
2834,15619,South Africa,0,2.0,27-Aug-14,27-Aug-14,27-Aug-14,1,Adult,S. BUYS WHOLESALER,Generic,600mg,Tablet,30,115,1923.5,16.73,0.56,Hetero Unit III Hyderabad IN,1,9,9
2836,15642,Rwanda,0,1.0,9-Feb-11,9-Feb-11,9-Feb-11,1,Adult,CIPLA LIMITED,Generic,200/50mg,Tablet,120,2486,85269.8,34.3,0.29,Cipla Ltd A-42 MIDC Mahar. IN,1,5,5
2838,15656,Cameroon,0,1.0,26-Aug-15,26-Aug-15,26-Aug-15,1,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),Isentress,400mg,Tablet,60,120,6660.0,55.5,0.92,"MSD, Haarlem, NL",1,23,3
2839,15670,Cameroon,0,1.0,18-Oct-13,26-Oct-13,29-Oct-13,1,Adult,Aurobindo Pharma Limited,Generic,200mg,Tablet,60,34595,77838.75,2.25,0.04,"Aurobindo Unit III, India",1,23,1
2840,15687,South Africa,0,1.0,24-Aug-10,24-Aug-10,24-Aug-10,1,Pediatric,Aurobindo Pharma Limited,Generic,10mg/ml,Oral solution,240,8474,25422.0,3.0,0.01,"Aurobindo Unit III, India",1,9,1
2841,15695,Ethiopia,0,1.0,9-Feb-10,9-Feb-10,9-Feb-10,1,Adult,STRIDES ARCOLAB LIMITED,Generic,150/30mg,Tablet - FDC,60,71596,241278.52,3.37,0.06,"Strides, Bangalore, India.",1,8,13
2842,15726,Rwanda,0,1.0,7-Aug-12,7-Aug-12,7-Aug-12,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,300mg,Tablet,60,46530,581159.7,12.49,0.21,Mylan (formerly Matrix) Nashik,1,5,8
2843,15727,Nigeria,0,1.0,23-Sep-11,23-Sep-11,23-Sep-11,2,ACT,NOVARTIS PHARMA SERVICES AG,Coartem,20/120mg,Tablet - FDC + blister,720,1000,39000.0,39.0,0.05,"Novartis Pharma Suffern, USA",1,2,26
2844,15738,Vietnam,0,1.0,15-Jul-15,15-Jul-15,15-Jul-15,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Norvir,100mg,Tablet,30,400,9304.0,23.26,0.78,ABBVIE Ludwigshafen Germany,1,1,4
2846,15772,Vietnam,0,1.0,1-Mar-12,1-Mar-12,1-Mar-12,1,Adult,Aurobindo Pharma Limited,Generic,150/300/200mg,Tablet - FDC,60,30000,313500.0,10.45,0.17,"Aurobindo Unit III, India",1,1,1
2849,15795,South Africa,0,2.0,28-Nov-14,28-Nov-14,28-Nov-14,1,Adult,PHARMACY DIRECT,Generic,300mg,Tablet,60,12,216.37,18.03,0.3,"Aurobindo Unit III, India",0,9,22
2851,15813,Mozambique,0,1.0,2-May-14,2-May-14,7-May-14,1,Adult,HETERO LABS LIMITED,Generic,150/300/200mg,Tablet - FDC,60,23040,186854.4,8.11,0.14,Hetero Unit III Hyderabad IN,1,11,11
2852,15815,South Africa,0,2.0,19-Oct-09,19-Oct-09,19-Oct-09,1,Pediatric,S. BUYS WHOLESALER,Zerit,1mg/ml,Powder for oral solution,200,2200,3914.05,1.78,0.01,"BMS Meymac, France",0,9,9
2854,15867,Rwanda,0,1.0,24-Jan-12,26-Jan-12,26-Jan-12,1,Adult,Aurobindo Pharma Limited,Generic,300/300mg,Tablet - FDC,30,41286,220880.1,5.35,0.18,"Aurobindo Unit VII, IN",1,5,1
2855,15879,Rwanda,0,4.0,27-Apr-11,27-Apr-11,27-Apr-11,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,300/300mg,Tablet - FDC,30,117359,997551.5,8.5,0.28,Mylan (formerly Matrix) Nashik,1,5,8
2856,15894,Vietnam,0,1.0,23-Aug-10,23-Aug-10,23-Aug-10,1,Adult,Aurobindo Pharma Limited,Generic,150/300/200mg,Tablet - FDC,60,20500,228575.0,11.15,0.19,"Aurobindo Unit III, India",1,1,1
2857,15909,South Africa,0,2.0,14-Sep-09,9-Oct-09,9-Oct-09,1,Adult,S. BUYS WHOLESALER,Generic,600mg,Tablet,30,9612,183096.09,19.05,0.64,"Cipla, Goa, India",1,9,9
2859,15946,Ethiopia,0,1.0,14-Feb-11,14-Feb-11,14-Feb-11,1,Adult,Aurobindo Pharma Limited,Generic,250mg,Delayed-release capsules,30,2600,33800.0,13.0,0.43,"Aurobindo Unit III, India",1,8,1
2860,15984,South Africa,0,4.0,8-Apr-11,8-Apr-11,8-Apr-11,1,Adult,CIPLA LIMITED,Generic,300mg,Tablet,30,137654,944306.44,6.86,0.23,"Cipla, Goa, India",1,9,5
2861,15994,Haiti,0,1.0,14-Jul-14,14-Jul-14,16-Jul-14,1,Pediatric,Aurobindo Pharma Limited,Generic,10mg/ml,Oral suspension,240,705,1064.55,1.51,0.01,"Aurobindo Unit III, India",1,10,1
2862,15999,Tanzania,0,1.0,24-Sep-13,24-Sep-13,24-Sep-13,1,Adult,Aurobindo Pharma Limited,Generic,150/300/200mg,Tablet - FDC,60,36426,296143.38,8.13,0.14,"Aurobindo Unit III, India",1,4,1
2864,16053,Vietnam,0,1.0,23-Apr-14,23-Apr-14,23-Apr-14,1,Adult,HETERO LABS LIMITED,Generic,150mg,Tablet,60,14011,25920.35,1.85,0.03,Hetero Unit III Hyderabad IN,1,1,11
2866,16084,South Africa,0,2.0,9-Mar-15,9-Mar-15,9-Mar-15,1,Adult,PHARMACY DIRECT,Generic,250mg,Delayed-release capsules,30,1,11.02,11.02,0.37,"Aurobindo Unit III, India",0,9,22
2867,16085,Haiti,0,1.0,18-Jan-12,18-Jan-12,18-Jan-12,4,Malaria,AMSTELFARMA B.V.,Generic,250mg,Tablet,100,100,8905.0,89.05,0.89,"Medochemie Factory A, CY",1,10,29
2868,16097,Tanzania,0,1.0,27-Nov-09,27-Nov-09,27-Nov-09,1,Adult,BRISTOL-MYERS SQUIBB,Videx EC,250mg,Delayed-release capsules - blister,30,18544,340096.96,18.34,0.61,"BMS Meymac, France",1,4,6
2869,16098,Haiti,0,4.0,3-Jul-15,3-Jul-15,13-Jul-15,1,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,60/30mg,Tablet - FDC,60,3300,13035.0,3.95,0.07,Mylan (formerly Matrix) Nashik,1,10,8
2870,16099,South Africa,0,4.0,1-Feb-11,3-May-11,3-May-11,1,Pediatric,Aurobindo Pharma Limited,Generic,200mg,Capsule,90,1515,15119.7,9.98,0.11,"Aurobindo Unit III, India",1,9,1
2871,16104,Ethiopia,0,1.0,31-Oct-11,31-Oct-11,31-Oct-11,1,Adult,Aurobindo Pharma Limited,Generic,400mg,Delayed-release capsules,30,2225,44500.0,20.0,0.67,"Aurobindo Unit III, India",1,8,1
2872,16173,Tanzania,0,1.0,29-Mar-12,29-Mar-12,29-Mar-12,1,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),Videx,100mg,Chewable/dispersible tablet,60,4132,52683.0,12.75,0.21,Bristol-Myers Squibb Anagni IT,1,4,30
2873,16186,Vietnam,0,1.0,16-May-13,16-May-13,16-May-13,1,Adult,STRIDES ARCOLAB LIMITED,Generic,150/300/200mg,Tablet - FDC,60,21858,184044.36,8.42,0.14,"Strides, Bangalore, India.",1,1,13
2876,16232,Haiti,0,1.0,22-Apr-12,22-Apr-12,22-Apr-12,1,Pediatric,Aurobindo Pharma Limited,Generic,50mg,Chewable/dispersible tablet,30,2894,3617.5,1.25,0.04,"Aurobindo Unit III, India",1,10,1
2881,16379,South Africa,0,2.0,24-Jul-15,24-Jul-15,24-Jul-15,1,Adult,PHARMACY DIRECT,Intelence,100mg,Tablet,120,27,742.84,27.51,0.23,"Janssen-Cilag, Latina, IT",1,9,22
2883,16398,Rwanda,0,4.0,13-Dec-11,13-Dec-11,13-Dec-11,1,Adult,CIPLA LIMITED,Generic,200/50mg,Tablet,120,23240,776216.0,33.4,0.28,Cipla Ltd A-42 MIDC Mahar. IN,1,5,5
2884,16462,South Africa,0,2.0,5-Aug-14,5-Aug-14,5-Aug-14,1,Adult,PHARMACY DIRECT,Prezista,300mg,Tablet,120,36,2509.54,69.71,0.58,"Janssen-Cilag, Latina, IT",1,9,22
2886,16496,Tanzania,0,1.0,25-Apr-14,25-Apr-14,25-Apr-14,1,Adult,HETERO LABS LIMITED,Generic,300mg,Tablet,60,63200,347600.0,5.5,0.09,Hetero Unit III Hyderabad IN,1,4,11
2887,16504,South Africa,0,4.0,12-Jan-12,27-Jan-12,27-Jan-12,1,Adult,CIPLA LIMITED,Generic,200mg,Tablet,60,37870,103006.4,2.72,0.05,"Cipla, Goa, India",1,9,5
2888,16513,Haiti,0,4.0,9-May-14,9-May-14,12-May-14,1,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,889,3200.4,3.6,0.06,Mylan (formerly Matrix) Nashik,1,10,8
2889,16553,South Africa,0,2.0,19-Oct-09,19-Oct-09,19-Oct-09,1,Pediatric,S. BUYS WHOLESALER,Viramune,10mg/ml,Oral suspension,240,220,3442.16,15.65,0.07,Boehringer Ingelheim Roxane US,0,9,9
2890,16556,Rwanda,0,1.0,29-Jun-12,29-Jun-12,29-Jun-12,1,Adult,CIPLA LIMITED,Generic,200/50mg,Tablet,120,2074,74746.96,36.04,0.3,Cipla Ltd A-42 MIDC Mahar. IN,1,5,5
2891,16619,Zambia,0,1.0,23-Dec-13,23-Dec-13,9-Apr-14,1,Adult,Aurobindo Pharma Limited,Generic,150mg,Tablet,60,20000,43000.0,2.15,0.04,"Aurobindo Unit III, India",1,3,1
2892,16656,Vietnam,0,1.0,4-Apr-14,4-Apr-14,5-Apr-14,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,1969,119754.58,60.82,0.51,ABBVIE Ludwigshafen Germany,1,1,4
2895,16708,Zambia,0,1.0,17-Oct-13,17-Oct-13,6-Nov-13,1,Adult,Aurobindo Pharma Limited,Generic,200/300mg,Tablet - FDC,30,11811,69684.9,5.9,0.2,"Aurobindo Unit III, India",1,3,1
2896,16725,Vietnam,0,1.0,22-Aug-12,22-Aug-12,22-Aug-12,1,Pediatric,Aurobindo Pharma Limited,Generic,50mg,Capsule,30,3000,6720.0,2.24,0.07,"Aurobindo Unit III, India",1,1,1
2897,16766,Rwanda,0,1.0,23-Nov-09,23-Nov-09,23-Nov-09,1,Adult,HETERO LABS LIMITED,Generic,200mg,Tablet,60,29925,92468.25,3.09,0.05,Hetero Unit III Hyderabad IN,1,5,11
2898,16784,Vietnam,0,1.0,25-Apr-13,25-Apr-13,25-Apr-13,1,Adult,HETERO LABS LIMITED,Generic,300mg,Tablet,30,34640,122972.0,3.55,0.12,Hetero Unit III Hyderabad IN,1,1,11
2899,16794,Rwanda,0,1.0,6-May-14,6-May-14,15-May-14,1,Pediatric,Aurobindo Pharma Limited,Generic,10mg/ml,Oral suspension,240,9690,14631.9,1.51,0.01,"Aurobindo Unit III, India",1,5,1
2901,16828,Vietnam,0,1.0,29-Mar-10,29-Mar-10,29-Mar-10,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,300mg,Tablet,60,100,1750.0,17.5,0.29,Mylan (formerly Matrix) Nashik,1,1,8
2903,16881,Haiti,0,4.0,28-Oct-14,28-Oct-14,19-Nov-14,1,Pediatric,Aurobindo Pharma Limited,Generic,10mg/ml,Oral solution,240,2040,4080.0,2.0,0.01,"Aurobindo Unit III, India",1,10,1
2904,16901,Vietnam,0,1.0,18-Feb-12,18-Feb-12,18-Feb-12,1,Adult,Aurobindo Pharma Limited,Generic,300mg,Tablet,60,112,1618.4,14.45,0.24,"Aurobindo Unit III, India",1,1,1
2905,16921,Vietnam,0,1.0,29-Mar-10,29-Mar-10,29-Mar-10,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,600mg,Tablet,30,11592,52048.08,4.49,0.15,Mylan (formerly Matrix) Nashik,0,1,8
2906,16923,Nigeria,0,1.0,20-Oct-12,20-Oct-12,20-Oct-12,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,300/100mg,Tablet,30,10150,228375.0,22.5,0.75,Mylan (formerly Matrix) Nashik,1,2,8
2907,16926,South Africa,0,2.0,10-Dec-14,10-Dec-14,10-Dec-14,1,Adult,S. BUYS WHOLESALER,Generic,200mg,Tablet,60,143,2313.12,16.18,0.27,"Cipla, Goa, India",1,9,9
2908,16967,Vietnam,0,1.0,8-Jan-14,8-Jan-14,8-Jan-14,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Norvir,100mg,Tablet,30,319,7419.94,23.26,0.78,ABBVIE Ludwigshafen Germany,1,1,4
2909,16998,Tanzania,0,1.0,7-Aug-10,9-Aug-10,9-Aug-10,1,Adult,Aurobindo Pharma Limited,Generic,200mg,Tablet,60,28663,74523.8,2.6,0.04,"Aurobindo Unit III, India",1,4,1
2910,17003,Mozambique,0,1.0,7-Mar-14,7-Mar-14,15-Mar-14,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Norvir,100mg,Tablet,60,120,822.0,6.85,0.11,ABBVIE Ludwigshafen Germany,1,11,4
2913,17124,Côte d'Ivoire,0,1.0,5-Mar-10,5-Mar-10,5-Mar-10,1,Adult,Hoffmann-La Roche ltd Basel,Invirase,500mg,Tablet,120,1500,149780.99,99.85,0.83,Roche Basel,1,7,18
2914,17129,Vietnam,0,1.0,23-Oct-13,23-Oct-13,24-Oct-13,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,600/300/300mg,Tablet - FDC,30,84000,965160.0,11.49,0.38,Mylan (formerly Matrix) Nashik,1,1,8
2917,17200,Haiti,0,1.0,30-Aug-13,30-Aug-13,30-Aug-13,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,300/100mg,Tablet,30,5000,100000.0,20.0,0.67,Mylan (formerly Matrix) Nashik,1,10,8
2918,17207,Rwanda,0,1.0,1-Jul-10,1-Jul-10,1-Jul-10,1,Adult,HETERO LABS LIMITED,Generic,200mg,Tablet,60,66825,206489.25,3.09,0.05,Hetero Unit III Hyderabad IN,1,5,11
2920,17228,Vietnam,0,1.0,20-Mar-10,20-Mar-10,20-Mar-10,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,300mg,Tablet,60,336,2520.0,7.5,0.12,Mylan (formerly Matrix) Nashik,1,1,8
2921,17242,South Africa,0,4.0,13-Jun-11,13-Jun-11,13-Jun-11,1,Adult,Aurobindo Pharma Limited,Generic,300mg,Tablet,30,43280,287812.0,6.65,0.22,"Aurobindo Unit III, India",1,9,1
2924,17259,Tanzania,0,1.0,27-Jun-11,27-Jun-11,27-Jun-11,1,Adult,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),Videx EC,250mg,Delayed-release capsules - blister,30,2098,38477.32,18.34,0.61,Bristol-Myers Squibb Anagni IT,1,4,30
2925,17348,South Africa,0,2.0,31-May-10,31-May-10,31-May-10,1,Pediatric,S. BUYS WHOLESALER,Generic,50mg,Capsule,30,300,1046.28,3.49,0.12,"Aurobindo Unit III, India",1,9,9
2927,17359,South Africa,0,2.0,12-May-15,12-May-15,12-May-15,1,Adult,PHARMACY DIRECT,Invirase,200mg,Capsule,270,3,166.54,55.51,0.21,Roche Madrid,1,9,22
2928,17373,Mozambique,0,1.0,23-Jun-10,23-Jun-10,23-Jun-10,1,Adult,INTERNATIONAL HEALTHCARE DISTRIBUTORS,Norvir,100mg,Capsule,84,320,3312.0,10.35,0.12,ABBVIE (Abbott) Logis. UK,1,11,12
2929,17447,Côte d'Ivoire,0,1.0,29-Nov-13,29-Nov-13,2-Dec-13,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Generic,100/25mg,Tablet,60,7850,46629.0,5.94,0.1,ABBVIE Ludwigshafen Germany,1,7,4
2930,17501,Vietnam,0,1.0,25-Sep-13,25-Sep-13,25-Sep-13,1,Adult,HETERO LABS LIMITED,Generic,300mg,Tablet,60,771,9444.75,12.25,0.2,Hetero Unit III Hyderabad IN,1,1,11
2933,17648,South Africa,0,4.0,26-Apr-11,26-Apr-11,26-Apr-11,1,Adult,Aurobindo Pharma Limited,Generic,150mg,Tablet,60,152535,361507.95,2.37,0.04,"Aurobindo Unit III, India",1,9,1
2934,17660,South Africa,0,2.0,24-Jul-15,24-Jul-15,24-Jul-15,1,Adult,PHARMACY DIRECT,Generic,200/300mg,Tablet - FDC,30,12,281.25,23.44,0.78,"Aurobindo Unit III, India",1,9,22
2935,17697,Vietnam,0,1.0,9-Feb-11,9-Feb-11,9-Feb-11,1,Adult,HETERO LABS LIMITED,Generic,150/200/30mg,Tablet - FDC,60,19760,94848.0,4.8,0.08,Hetero Unit III Hyderabad IN,1,1,11
2937,17717,Guyana,0,1.0,16-Jun-15,16-Jun-15,24-Jun-15,1,Adult,HETERO LABS LIMITED,Generic,200/300mg,Tablet - FDC,30,3715,20766.85,5.59,0.19,Hetero Unit III Hyderabad IN,1,14,11
2938,17764,South Africa,0,2.0,27-Aug-14,27-Aug-14,27-Aug-14,1,Adult,S. BUYS WHOLESALER,Generic,150/300mg,Tablet - FDC,60,46,1517.44,32.99,0.55,Hetero Unit III Hyderabad IN,0,9,9
2939,17796,Zambia,0,1.0,9-Jun-15,9-Jun-15,9-Jun-15,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Kaletra,80/20mg/ml,Oral solution,300,2266,69838.12,30.82,0.1,ABBVIE (Abbott) Logis. UK,1,3,4
2940,17800,Haiti,0,1.0,4-Jun-13,4-Jun-13,4-Jun-13,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Kaletra,80/20mg/ml,Oral solution,300,100,3082.0,30.82,0.1,ABBVIE (Abbott) Logis. UK,1,10,4
2944,17844,South Africa,0,2.0,12-May-15,12-May-15,12-May-15,1,Adult,PHARMACY DIRECT,Generic,400mg,Delayed-release capsules,30,3,42.65,14.22,0.47,"Aurobindo Unit III, India",0,9,22
2945,17861,Vietnam,0,1.0,15-Mar-10,15-Mar-10,15-Mar-10,1,Adult,CIPLA LIMITED,Generic,150/200/30mg,Tablet - FDC,60,19920,114340.8,5.74,0.1,"Cipla, Goa, India",1,1,5
2946,17865,South Africa,0,2.0,13-Aug-14,13-Aug-14,13-Aug-14,1,Pediatric,S. BUYS WHOLESALER,Kaletra,80/20mg/ml,Oral solution,300,2,46.9,23.45,0.08,ABBVIE (Abbott) Logis. UK,1,9,9
2947,17870,South Africa,0,2.0,7-Oct-09,7-Oct-09,7-Oct-09,1,Pediatric,S. BUYS WHOLESALER,Generic,1mg/ml,Oral solution,200,500,1303.53,2.61,0.01,"Aurobindo Unit III, India",1,9,9
2948,17900,Namibia,0,1.0,19-Nov-14,19-Nov-14,19-Nov-14,1,Adult,HETERO LABS LIMITED,Generic,150/300mg,Tablet - FDC,60,26663,176242.43,6.61,0.11,"Hetero, Jadcherla, unit 5, IN",1,13,11
2949,17924,South Africa,0,2.0,27-Aug-14,27-Aug-14,27-Aug-14,1,Adult,S. BUYS WHOLESALER,Generic,600mg,Tablet,30,143,2391.83,16.73,0.56,Hetero Unit III Hyderabad IN,0,9,9
2950,17944,South Africa,0,1.0,19-Jul-10,29-Jul-10,29-Jul-10,1,Adult,CIPLA LIMITED,Generic,300mg,Tablet,30,47625,372427.5,7.82,0.26,"Cipla, Goa, India",1,9,5
2951,17949,South Africa,0,4.0,26-Apr-11,26-Apr-11,26-Apr-11,1,Adult,Aurobindo Pharma Limited,Generic,600mg,Tablet,30,32280,146228.4,4.53,0.15,"Aurobindo Unit III, India",1,9,1
2953,18053,South Africa,0,1.0,1-Sep-10,1-Sep-10,1-Sep-10,1,Adult,CIPLA LIMITED,Generic,300mg,Tablet,30,26991,211069.62,7.82,0.26,"Cipla, Goa, India",1,9,5
2954,18093,South Africa,0,2.0,29-Aug-14,29-Aug-14,29-Aug-14,1,Pediatric,S. BUYS WHOLESALER,Generic,10mg/ml,Oral solution,240,29,228.8,7.89,0.03,"Aurobindo Unit III, India",1,9,9
2955,18099,South Africa,0,2.0,28-Aug-14,28-Aug-14,28-Aug-14,1,Pediatric,PHARMACY DIRECT,Generic,50mg,Capsule,30,39,117.24,3.01,0.1,"Aurobindo Unit III, India",1,9,22
2956,18121,South Africa,0,2.0,29-Aug-14,29-Aug-14,29-Aug-14,1,Adult,S. BUYS WHOLESALER,Generic,300mg,Tablet,30,206,4365.52,21.19,0.71,"Aurobindo Unit III, India",1,9,9
2957,18129,South Africa,0,4.0,2-Sep-11,2-Sep-11,2-Sep-11,1,Pediatric,Aurobindo Pharma Limited,Generic,200mg,Capsule,90,25000,204250.0,8.17,0.09,"Aurobindo Unit III, India",1,9,1
2959,18182,South Africa,0,2.0,12-Feb-15,12-Feb-15,12-Feb-15,1,Adult,PHARMACY DIRECT,Generic,150/300mg,Tablet - FDC,60,19,407.56,21.45,0.36,"Aurobindo Unit III, India",1,9,22
2960,18227,Vietnam,0,1.0,11-Aug-11,11-Aug-11,11-Aug-11,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,200mg,Tablet,60,25000,65000.0,2.6,0.04,Mylan (formerly Matrix) Nashik,1,1,8
2961,18240,Vietnam,0,1.0,5-Dec-12,5-Dec-12,5-Dec-12,1,Adult,HETERO LABS LIMITED,Generic,150/300mg,Tablet - FDC,60,14842,105081.36,7.08,0.12,Hetero Unit III Hyderabad IN,1,1,11
2964,18316,Zimbabwe,0,1.0,20-Aug-14,20-Aug-14,20-Aug-14,1,Pediatric,STRIDES ARCOLAB LIMITED,Generic,200mg,Tablet,90,14164,131725.2,9.3,0.1,"Strides, Bangalore, India.",1,6,13
2966,18354,Haiti,0,4.0,20-Oct-14,20-Oct-14,24-Oct-14,1,Pediatric,Aurobindo Pharma Limited,Generic,10mg/ml,Oral suspension,240,1295,1955.45,1.51,0.01,"Aurobindo Unit III, India",1,10,1
2967,18373,Vietnam,0,1.0,18-Feb-12,18-Feb-12,18-Feb-12,1,Adult,Aurobindo Pharma Limited,Generic,600mg,Tablet,30,3548,14369.4,4.05,0.13,"Aurobindo Unit III, India",0,1,1
2968,18386,Haiti,0,4.0,28-Oct-14,28-Oct-14,21-Nov-14,1,Adult,CIPLA LIMITED,Generic,150/300/200mg,Tablet - FDC,60,16435,133123.5,8.1,0.13,"Cipla, Goa, India",1,10,5
2970,18405,Haiti,0,1.0,10-Jun-13,10-Jun-13,10-Jun-13,1,Pediatric,Aurobindo Pharma Limited,Generic,10mg/ml,Oral suspension,240,2052,3098.52,1.51,0.01,"Aurobindo Unit III, India",1,10,1
2971,18422,Zambia,0,1.0,8-Jul-10,8-Jul-10,8-Jul-10,1,Adult,INTERNATIONAL HEALTHCARE DISTRIBUTORS,Aluvia,200/50mg,Tablet,120,10000,369100.0,36.91,0.31,ABBVIE Ludwigshafen Germany,1,3,12
2974,18500,Vietnam,0,1.0,11-Mar-10,11-Mar-10,11-Mar-10,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,4280,351816.0,82.2,0.68,ABBVIE Ludwigshafen Germany,1,1,4
2975,18509,South Africa,0,4.0,26-Jun-11,7-Apr-11,7-Apr-11,1,Adult,Aurobindo Pharma Limited,Generic,300mg,Tablet,30,64269,427388.85,6.65,0.22,"Aurobindo Unit III, India",1,9,1
2976,18538,South Africa,0,2.0,2-Jun-15,2-Jun-15,2-Jun-15,1,Adult,PHARMACY DIRECT,Generic,250mg,Delayed-release capsules,30,4,44.07,11.02,0.37,"Aurobindo Unit III, India",1,9,22
2977,18580,Tanzania,0,1.0,24-Jun-14,24-Jun-14,24-Jun-14,1,Pediatric,STRIDES ARCOLAB LIMITED,Generic,200mg,Tablet,90,15041,139881.3,9.3,0.1,"Strides, Bangalore, India.",1,4,13
2978,18586,Ghana,0,1.0,10-Nov-14,10-Nov-14,12-Nov-14,1,Adult,Aurobindo Pharma Limited,Generic,150/300/200mg,Tablet - FDC,60,28853,236594.6,8.2,0.14,"Aurobindo Unit III, India",1,16,1
2979,18629,Vietnam,0,1.0,16-Apr-12,16-Apr-12,16-Apr-12,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,600/300/300mg,Tablet - FDC,30,6549,92340.9,14.1,0.47,Mylan (formerly Matrix) Nashik,1,1,8
2982,18664,Vietnam,0,1.0,23-Apr-14,23-Apr-14,23-Apr-14,1,Adult,HETERO LABS LIMITED,Generic,300mg,Tablet,60,1436,16442.2,11.45,0.19,Hetero Unit III Hyderabad IN,1,1,11
2983,18673,Vietnam,0,1.0,19-Mar-15,19-Mar-15,19-Mar-15,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,150/300/200mg,Tablet - FDC,60,9000,72900.0,8.1,0.13,Mylan (formerly Matrix) Nashik,1,1,8
2984,18679,Haiti,0,4.0,25-Jul-13,25-Jul-13,25-Jul-13,1,Adult,HETERO LABS LIMITED,Generic,600/300/300mg,Tablet - FDC,30,54090,567945.0,10.5,0.35,Hetero Unit III Hyderabad IN,1,10,11
2985,18694,Tanzania,0,1.0,21-Oct-09,21-Oct-09,21-Oct-09,1,Adult,BRISTOL-MYERS SQUIBB,Videx EC,400mg,Delayed-release capsules - blister,30,1000,23670.0,23.67,0.79,"BMS Meymac, France",1,4,6
2986,18708,Zimbabwe,0,3.0,23-Jul-14,23-Jul-14,29-Jul-14,1,Adult,Aurobindo Pharma Limited,Generic,300/300mg,Tablet - FDC,30,35955,167190.75,4.65,0.16,"Aurobindo Unit VII, IN",1,6,1
2987,18740,Guatemala,0,1.0,21-May-12,21-May-12,21-May-12,1,Pediatric,IDIS LIMITED,Videx,50mg,Chewable/dispersible tablet,60,161,12174.82,75.62,1.26,Bristol-Myers Squibb Anagni IT,1,24,28
2988,18762,South Africa,0,2.0,16-Apr-13,16-Apr-13,16-Apr-13,1,Adult,S. BUYS WHOLESALER,Generic,300mg,Tablet,60,216,5512.38,25.52,0.43,"Aurobindo Unit III, India",0,9,9
2989,18811,Côte d'Ivoire,0,1.0,7-Feb-14,7-Feb-14,10-Feb-14,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Generic,100/25mg,Tablet,60,4600,27324.0,5.94,0.1,ABBVIE Ludwigshafen Germany,1,7,4
2992,18904,"Congo, DRC",0,1.0,20-Nov-13,20-Nov-13,26-Nov-13,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Kaletra,80/20mg/ml,Oral solution,300,30,924.6,30.82,0.1,ABBVIE (Abbott) Logis. UK,1,21,4
